N,g(N)
599782,2654
599784,5407
599786,2995
599788,3262
599790,7050
599792,2774
599794,3279
599796,5283
599798,2670
599800,3556
599802,6335
599804,2631
599806,2682
599808,5895
599810,3491
599812,2632
599814,5376
599816,3136
599818,2626
599820,7689
599822,2651
599824,2649
599826,5226
599828,2752
599830,5105
599832,5295
599834,2649
599836,2754
599838,5336
599840,3691
599842,2673
599844,6571
599846,2911
599848,2606
599850,7449
599852,2939
599854,2718
599856,5273
599858,3179
599860,3512
599862,5662
599864,2723
599866,2666
599868,5592
599870,3542
599872,3507
599874,5995
599876,2642
599878,2671
599880,7079
599882,2661
599884,2632
599886,6664
599888,2631
599890,3538
599892,5269
599894,2746
599896,3128
599898,5729
599900,4256
599902,2654
599904,5284
599906,2808
599908,2689
599910,7097
599912,2823
599914,3250
599916,5184
599918,3066
599920,3538
599922,5286
599924,2951
599926,2646
599928,6339
599930,3730
599932,2775
599934,5254
599936,2672
599938,2654
599940,7847
599942,3138
599944,2822
599946,5272
599948,2655
599950,3941
599952,5441
599954,2640
599956,3142
599958,5270
599960,3609
599962,2920
599964,5697
599966,2626
599968,2632
599970,8489
599972,2652
599974,2711
599976,5759
599978,2798
599980,3500
599982,5585
599984,3511
599986,2656
599988,5296
599990,3559
599992,2741
599994,5414
599996,2655
599998,3373
600000,6993
600002,2878
600004,2579
600006,5870
600008,2687
600010,3699
600012,6362
600014,2595
600016,2640
600018,5306
600020,3716
600022,2707
600024,5520
600026,3176
600028,3184
600030,7199
600032,2822
600034,2682
600036,5455
600038,2646
600040,4268
600042,5325
600044,2668
600046,2612
600048,5252
600050,3899
600052,2712
600054,7003
600056,2681
600058,2831
600060,7173
600062,2690
600064,2659
600066,5868
600068,3267
600070,3681
600072,5825
600074,2643
600076,2709
600078,5313
600080,3921
600082,3157
600084,5320
600086,2635
600088,2629
600090,7165
600092,2641
600094,2922
600096,6866
600098,2717
600100,3777
600102,5309
600104,2670
600106,2890
600108,5434
600110,4186
600112,2659
600114,5279
600116,3075
600118,2668
600120,7061
600122,2657
600124,3203
600126,5518
600128,2660
600130,3529
600132,5704
600134,2996
600136,2625
600138,6935
600140,3626
600142,2684
600144,5291
600146,2638
600148,2685
600150,7026
600152,3139
600154,2659
600156,5227
600158,2953
600160,4019
600162,5607
600164,2655
600166,3197
600168,5635
600170,3563
600172,2846
600174,5247
600176,2605
600178,2704
600180,8463
600182,2902
600184,2996
600186,5376
600188,2604
600190,3594
600192,5311
600194,3228
600196,2698
600198,5291
600200,3481
600202,2884
600204,5875
600206,2670
600208,3310
600210,8125
600212,2646
600214,2667
600216,5380
600218,2628
600220,3513
600222,6569
600224,2636
600226,2954
600228,5194
600230,3560
600232,2675
600234,5375
600236,3745
600238,2651
600240,7366
600242,2770
600244,2650
600246,5239
600248,3110
600250,4261
600252,5325
600254,2768
600256,2711
600258,5256
600260,3582
600262,2858
600264,6373
600266,2647
600268,2646
600270,8497
600272,2629
600274,2670
600276,5270
600278,3210
600280,3647
600282,5317
600284,2811
600286,2814
600288,5934
600290,3483
600292,3553
600294,5284
600296,2622
600298,2660
600300,7695
600302,2622
600304,2818
600306,6355
600308,2620
600310,3577
600312,5349
600314,3146
600316,2645
600318,5297
600320,4279
600322,2713
600324,5624
600326,2617
600328,2646
600330,7069
600332,2634
600334,3180
600336,5886
600338,2864
600340,3820
600342,5248
600344,2668
600346,2852
600348,6381
600350,3552
600352,2699
600354,5274
600356,2662
600358,3067
600360,7059
600362,3512
600364,2660
600366,5933
600368,2649
600370,3561
600372,5664
600374,2689
600376,3199
600378,5438
600380,3924
600382,2643
600384,5559
600386,2629
600388,2658
600390,8477
600392,3042
600394,2641
600396,5298
600398,2647
600400,3787
600402,5898
600404,3231
600406,2816
600408,5443
600410,3503
600412,2653
600414,5318
600416,2727
600418,3485
600420,6982
600422,2645
600424,2952
600426,5270
600428,2654
600430,3549
600432,6315
600434,2634
600436,2696
600438,5879
600440,3757
600442,2625
600444,5794
600446,3569
600448,2667
600450,7007
600452,2697
600454,2712
600456,5360
600458,2653
600460,4332
600462,5315
600464,2635
600466,2661
600468,5899
600470,3972
600472,2695
600474,7050
600476,2820
600478,2643
600480,7071
600482,2664
600484,2804
600486,5385
600488,3167
600490,4061
600492,5336
600494,2620
600496,2925
600498,5368
600500,3494
600502,3245
600504,5378
600506,2627
600508,2830
600510,7283
600512,2920
600514,2828
600516,6358
600518,2634
600520,3498
600522,5770
600524,2687
600526,2663
600528,5283
600530,4410
600532,2872
600534,5891
600536,2702
600538,2702
600540,7005
600542,2782
600544,3151
600546,5330
600548,2909
600550,3560
600552,5629
600554,2625
600556,2911
600558,6429
600560,3537
600562,2665
600564,5265
600566,2681
600568,2722
600570,6988
600572,3265
600574,2898
600576,5815
600578,2961
600580,3529
600582,5304
600584,2712
600586,3174
600588,5457
600590,3970
600592,2652
600594,5454
600596,2701
600598,2692
600600,10252
600602,2627
600604,2661
600606,5349
600608,2678
600610,3786
600612,5286
600614,3161
600616,2623
600618,5276
600620,3562
600622,3081
600624,5414
600626,2879
600628,3392
600630,7043
600632,2659
600634,2620
600636,5309
600638,2640
600640,3490
600642,6354
600644,3178
600646,2670
600648,5489
600650,3592
600652,2902
600654,5309
600656,3277
600658,2689
600660,7317
600662,2670
600664,2672
600666,6250
600668,2789
600670,4188
600672,5258
600674,2687
600676,2673
600678,6231
600680,3475
600682,2646
600684,6349
600686,2668
600688,2861
600690,7059
600692,2708
600694,2648
600696,5361
600698,3123
600700,3530
600702,5356
600704,3059
600706,2732
600708,5374
600710,4029
600712,3363
600714,5567
600716,2661
600718,2688
600720,7036
600722,2661
600724,2723
600726,6366
600728,2651
600730,3861
600732,6185
600734,2673
600736,2651
600738,5374
600740,4251
600742,2807
600744,5285
600746,2780
600748,2690
600750,7203
600752,2646
600754,3656
600756,5775
600758,2653
600760,3747
600762,5330
600764,2759
600766,2635
600768,6388
600770,3481
600772,2653
600774,5314
600776,2994
600778,2681
600780,8211
600782,3479
600784,2605
600786,5265
600788,2574
600790,3601
600792,5234
600794,2636
600796,3263
600798,5844
600800,3540
600802,2690
600804,5306
600806,2864
600808,2942
600810,8426
600812,2646
600814,2872
600816,5279
600818,2892
600820,3961
600822,5441
600824,3165
600826,2650
600828,5312
600830,3510
600832,2665
600834,5785
600836,2656
600838,3166
600840,7027
600842,3024
600844,2632
600846,5269
600848,2849
600850,3590
600852,6609
600854,2640
600856,2904
600858,5314
600860,3803
600862,2634
600864,5852
600866,3184
600868,2615
600870,7065
600872,2632
600874,2680
600876,5358
600878,2598
600880,4526
600882,5847
600884,2602
600886,3168
600888,5271
600890,3538
600892,2639
600894,6773
600896,2747
600898,2782
600900,7098
600902,2689
600904,2726
600906,5277
600908,3523
600910,3485
600912,5854
600914,2728
600916,2808
600918,5287
600920,3577
600922,3191
600924,5315
600926,2636
600928,2669
600930,7842
600932,2784
600934,2647
600936,6460
600938,2998
600940,3542
600942,5417
600944,2809
600946,2655
600948,5230
600950,4574
600952,2961
600954,5450
600956,2632
600958,2677
600960,7102
600962,2624
600964,3461
600966,5487
600968,2739
600970,3765
600972,5385
600974,2995
600976,2646
600978,6561
600980,3574
600982,2675
600984,5645
600986,2611
600988,2654
600990,8146
600992,3127
600994,2665
600996,6158
600998,2660
601000,3520
601002,5343
601004,2641
601006,3179
601008,5592
601010,3508
601012,2622
601014,5307
601016,2831
601018,3142
601020,8619
601022,2625
601024,2665
601026,5343
601028,2817
601030,3506
601032,5405
601034,3150
601036,2876
601038,5279
601040,3933
601042,2901
601044,5268
601046,2792
601048,3188
601050,7072
601052,2817
601054,2871
601056,5346
601058,2613
601060,3602
601062,6993
601064,2635
601066,2676
601068,5774
601070,3540
601072,2700
601074,5306
601076,3218
601078,2614
601080,7030
601082,2864
601084,3105
601086,5847
601088,2625
601090,4344
601092,5383
601094,2932
601096,2680
601098,5234
601100,3504
601102,2691
601104,6324
601106,2982
601108,2638
601110,7082
601112,2756
601114,2664
601116,5233
601118,3118
601120,4122
601122,5573
601124,2729
601126,2739
601128,6093
601130,3604
601132,3164
601134,5347
601136,2613
601138,2622
601140,7235
601142,2682
601144,2660
601146,6939
601148,2633
601150,3959
601152,5478
601154,2810
601156,2722
601158,5305
601160,4492
601162,2649
601164,5313
601166,2682
601168,2681
601170,7376
601172,3189
601174,3335
601176,5422
601178,2643
601180,3517
601182,5264
601184,2669
601186,2617
601188,6775
601190,3540
601192,2647
601194,5903
601196,2628
601198,3082
601200,7124
601202,3148
601204,2619
601206,5379
601208,2644
601210,3600
601212,5324
601214,2748
601216,3609
601218,5289
601220,3616
601222,2855
601224,6126
601226,2735
601228,2809
601230,8446
601232,2732
601234,2654
601236,5599
601238,2917
601240,3529
601242,5326
601244,3255
601246,2652
601248,5362
601250,3944
601252,2650
601254,5289
601256,2803
601258,3235
601260,7864
601262,2646
601264,2623
601266,5555
601268,2607
601270,3517
601272,6324
601274,2803
601276,2976
601278,5228
601280,3575
601282,2965
601284,5407
601286,3303
601288,2637
601290,7572
601292,2621
601294,2661
601296,5338
601298,2624
601300,4218
601302,5749
601304,3005
601306,2737
601308,5263
601310,3487
601312,3042
601314,6487
601316,2628
601318,2681
601320,7083
601322,2611
601324,2940
601326,5920
601328,3519
601330,3510
601332,5325
601334,2593
601336,2679
601338,5665
601340,3577
601342,3219
601344,5431
601346,2616
601348,3040
601350,7493
601352,2643
601354,2974
601356,6348
601358,2927
601360,3538
601362,5341
601364,2693
601366,2620
601368,5256
601370,4788
601372,2647
601374,5434
601376,2666
601378,2696
601380,7762
601382,2667
601384,3206
601386,5349
601388,2885
601390,3571
601392,6351
601394,2625
601396,2640
601398,6615
601400,3671
601402,2738
601404,5572
601406,2864
601408,2668
601410,7096
601412,3254
601414,2923
601416,5288
601418,2661
601420,3570
601422,5303
601424,2662
601426,3594
601428,5268
601430,3602
601432,2863
601434,5301
601436,2935
601438,2617
601440,8566
601442,2671
601444,2718
601446,5369
601448,2668
601450,3729
601452,5270
601454,3203
601456,2623
601458,6364
601460,3931
601462,2814
601464,5618
601466,2644
601468,3151
601470,7306
601472,2753
601474,2638
601476,5319
601478,2576
601480,3932
601482,6293
601484,2988
601486,2627
601488,5324
601490,3514
601492,2655
601494,5692
601496,3306
601498,2627
601500,7060
601502,3136
601504,2676
601506,5519
601508,2643
601510,4656
601512,5348
601514,2654
601516,2659
601518,5471
601520,3567
601522,2674
601524,7326
601526,2693
601528,2811
601530,7054
601532,2650
601534,2669
601536,5804
601538,3180
601540,3714
601542,5593
601544,2622
601546,3101
601548,5311
601550,3609
601552,3252
601554,5363
601556,2650
601558,2617
601560,7047
601562,3113
601564,2675
601566,6405
601568,2906
601570,3580
601572,5254
601574,2689
601576,2729
601578,5634
601580,4217
601582,2716
601584,5410
601586,2755
601588,3034
601590,7852
601592,2671
601594,3237
601596,5611
601598,2618
601600,3655
601602,5279
601604,2602
601606,2653
601608,6313
601610,3536
601612,2958
601614,5782
601616,2822
601618,2638
601620,7216
601622,3178
601624,2669
601626,5256
601628,2610
601630,3804
601632,5295
601634,3235
601636,3218
601638,5342
601640,3885
601642,2657
601644,5336
601646,2676
601648,2703
601650,8550
601652,2634
601654,2849
601656,6100
601658,2654
601660,3611
601662,5273
601664,3417
601666,2965
601668,5317
601670,3500
601672,2635
601674,5258
601676,2676
601678,3502
601680,7462
601682,2664
601684,2677
601686,5324
601688,2630
601690,3544
601692,7595
601694,2797
601696,2659
601698,5716
601700,3929
601702,2684
601704,5395
601706,3219
601708,2665
601710,7313
601712,2606
601714,2653
601716,5434
601718,2874
601720,4223
601722,5849
601724,2628
601726,2833
601728,5365
601730,3728
601732,2827
601734,6341
601736,2649
601738,2645
601740,6986
601742,2709
601744,3269
601746,5373
601748,3149
601750,3663
601752,5351
601754,2627
601756,2634
601758,5321
601760,3524
601762,3266
601764,5305
601766,3107
601768,2937
601770,7777
601772,2880
601774,2648
601776,6352
601778,2614
601780,3525
601782,5281
601784,2654
601786,2654
601788,6090
601790,4183
601792,2638
601794,5442
601796,2939
601798,2740
601800,7638
601802,2617
601804,3193
601806,5596
601808,2711
601810,3944
601812,5369
601814,2700
601816,2652
601818,6671
601820,3556
601822,2948
601824,5322
601826,2707
601828,2698
601830,7058
601832,3546
601834,2940
601836,5346
601838,2663
601840,3547
601842,5398
601844,2873
601846,3162
601848,5776
601850,3576
601852,2702
601854,5955
601856,2660
601858,2620
601860,8477
601862,2605
601864,2746
601866,5484
601868,2889
601870,3615
601872,5281
601874,3453
601876,2920
601878,5224
601880,3639
601882,2837
601884,5306
601886,2642
601888,3194
601890,7038
601892,2632
601894,2663
601896,5487
601898,2915
601900,3865
601902,6741
601904,2637
601906,2686
601908,5282
601910,3671
601912,2636
601914,5415
601916,3331
601918,2711
601920,8316
601922,2646
601924,2780
601926,5800
601928,2684
601930,4218
601932,5331
601934,2631
601936,2807
601938,5352
601940,3566
601942,2969
601944,6360
601946,2626
601948,2716
601950,7013
601952,2838
601954,2627
601956,5582
601958,3508
601960,3555
601962,5389
601964,3001
601966,2687
601968,5281
601970,3764
601972,3171
601974,5445
601976,2673
601978,2916
601980,7181
601982,2835
601984,2590
601986,7053
601988,2616
601990,3670
601992,5313
601994,2694
601996,2859
601998,5257
602000,4307
602002,2758
602004,6187
602006,2634
602008,2916
602010,7088
602012,2660
602014,3176
602016,5303
602018,2679
602020,3667
602022,5307
602024,2659
602026,2620
602028,6280
602030,4287
602032,2692
602034,5645
602036,2658
602038,2820
602040,7412
602042,3133
602044,2683
602046,5306
602048,2803
602050,3552
602052,5894
602054,2687
602056,3428
602058,5291
602060,3471
602062,2697
602064,5521
602066,2694
602068,2625
602070,8723
602072,3027
602074,2940
602076,5329
602078,2683
602080,3704
602082,6056
602084,3224
602086,2717
602088,5288
602090,3481
602092,2676
602094,5568
602096,2984
602098,3281
602100,7097
602102,2645
602104,2691
602106,5639
602108,2882
602110,3730
602112,6309
602114,2640
602116,2702
602118,5833
602120,3511
602122,2653
602124,5286
602126,3287
602128,2621
602130,7061
602132,2649
602134,2900
602136,5311
602138,2749
602140,5284
602142,5320
602144,2791
602146,2653
602148,5617
602150,3481
602152,2653
602154,6502
602156,2765
602158,2689
602160,7735
602162,2959
602164,2737
602166,5245
602168,3176
602170,3520
602172,5427
602174,2799
602176,2733
602178,5290
602180,3507
602182,3175
602184,5866
602186,3237
602188,2725
602190,7112
602192,2676
602194,2714
602196,6483
602198,2621
602200,3529
602202,5341
602204,2633
602206,3048
602208,5705
602210,4282
602212,2996
602214,5441
602216,2711
602218,2699
602220,7023
602222,2690
602224,3451
602226,5268
602228,2962
602230,3547
602232,5604
602234,2662
602236,2662
602238,6910
602240,3580
602242,2849
602244,5346
602246,2646
602248,2684
602250,7959
602252,3193
602254,2643
602256,5332
602258,2786
602260,3559
602262,5629
602264,2840
602266,3184
602268,5495
602270,3573
602272,3113
602274,5389
602276,2849
602278,2751
602280,8446
602282,2630
602284,2647
602286,5438
602288,2613
602290,4025
602292,5430
602294,3567
602296,2686
602298,5287
602300,3775
602302,2686
602304,5359
602306,2707
602308,3155
602310,7581
602312,2646
602314,2723
602316,6483
602318,2604
602320,3535
602322,6310
602324,2788
602326,2648
602328,5306
602330,3859
602332,2634
602334,5397
602336,3221
602338,3118
602340,7071
602342,2886
602344,2941
602346,5325
602348,2625
602350,4201
602352,5468
602354,2668
602356,2693
602358,5292
602360,3996
602362,2655
602364,6566
602366,2662
602368,2880
602370,7433
602372,2724
602374,2665
602376,5601
602378,3332
602380,3597
602382,5856
602384,2635
602386,2676
602388,5506
602390,3598
602392,3280
602394,5791
602396,2725
602398,2721
602400,7044
602402,2660
602404,2985
602406,6414
602408,2702
602410,3585
602412,5661
602414,2858
602416,2785
602418,5298
602420,4662
602422,2664
602424,5356
602426,2961
602428,2581
602430,7259
602432,2610
602434,3282
602436,5407
602438,2651
602440,3547
602442,5269
602444,2621
602446,3237
602448,7151
602450,3538
602452,2777
602454,5689
602456,2621
602458,2665
602460,7027
602462,3326
602464,2704
602466,5299
602468,2670
602470,3902
602472,5793
602474,2647
602476,3211
602478,5235
602480,3759
602482,2682
602484,5285
602486,2656
602488,2652
602490,9029
602492,2955
602494,2642
602496,5239
602498,2870
602500,3505
602502,5323
602504,3389
602506,2670
602508,5764
602510,3527
602512,2617
602514,6335
602516,2908
602518,3166
602520,7095
602522,2674
602524,2914
602526,5363
602528,2834
602530,3588
602532,6363
602534,2679
602536,3080
602538,5365
602540,3592
602542,2680
602544,5342
602546,3219
602548,2838
602550,7877
602552,2682
602554,2752
602556,5318
602558,2991
602560,4263
602562,5481
602564,2706
602566,2849
602568,5308
602570,3501
602572,2698
602574,6405
602576,2876
602578,2749
602580,7932
602582,2871
602584,2660
602586,5345
602588,3146
602590,3542
602592,5321
602594,2659
602596,2680
602598,5370
602600,3731
602602,3938
602604,5610
602606,2669
602608,2641
602610,7260
602612,2655
602614,2642
602616,6776
